Demand;TranspId;Path;Distance;dispersionC val;dispersionC lim;dispersionL val;dispersionL lim;osnrC val;osnrC lim;osnrL val;osnrL lim
7638;6;6-7-8-9-1-3-5-2-4-10-13-11-12-14-;2070;35190;40000;0;0;18.2097;21;-nan;0;
7639;6;6-7-8-9-1-3-5-2-4-10-11-13-17-16-15-14-;2531;43027;40000;0;0;17.456;21;-nan;0;
7640;6;6-7-8-9-1-3-5-2-4-10-11-13-15-14-;2325;39525;40000;0;0;17.9219;21;-nan;0;
7641;6;6-7-8-9-1-3-5-2-4-10-11-12-14-;1957;33269;40000;0;0;18.4465;21;-nan;0;
7642;6;6-7-8-9-1-3-2-5-11-13-17-16-15-14-;1999;33983;40000;0;0;18.2971;21;-nan;0;
7643;6;6-7-8-9-1-3-2-5-11-13-15-14-;1793;30481;40000;0;0;18.8694;21;-nan;0;
7644;6;6-7-8-9-1-3-2-5-11-12-14-;1425;24225;40000;0;0;19.532;21;-nan;0;
7645;6;6-7-8-9-1-3-2-5-11-10-13-17-16-15-14-;2448;41616;40000;0;0;17.7034;21;-nan;0;
7646;6;6-7-8-9-1-3-2-5-11-10-13-15-14-;2242;38114;40000;0;0;18.1982;21;-nan;0;
7647;6;6-7-8-9-1-3-2-5-10-13-17-16-15-14-;1967;33439;40000;0;0;18.3734;21;-nan;0;
7648;6;6-7-8-9-1-3-2-5-10-13-15-14-;1761;29937;40000;0;0;18.9566;21;-nan;0;
7649;6;6-7-8-9-1-3-2-5-10-13-11-12-14-;1843;31331;40000;0;0;18.6327;21;-nan;0;
7650;6;6-7-8-9-1-3-2-5-10-11-13-17-16-15-14-;2304;39168;40000;0;0;17.8088;21;-nan;0;
7651;6;6-7-8-9-1-3-2-5-10-11-13-15-14-;2098;35666;40000;0;0;18.3165;21;-nan;0;
7652;6;6-7-8-9-1-3-2-5-10-11-12-14-;1730;29410;40000;0;0;18.8944;21;-nan;0;
7653;6;6-7-8-9-1-3-2-5-4-10-13-17-16-15-14-;2189;37213;40000;0;0;17.9799;21;-nan;0;
7654;6;6-7-8-9-1-3-2-5-4-10-13-15-14-;1983;33711;40000;0;0;18.5094;21;-nan;0;
7655;6;6-7-8-9-1-3-2-5-4-10-13-11-12-14-;2065;35105;40000;0;0;18.2162;21;-nan;0;
7656;6;6-7-8-9-1-3-2-5-4-10-11-13-17-16-15-14-;2526;42942;40000;0;0;17.4614;21;-nan;0;
7657;6;6-7-8-9-1-3-2-5-4-10-11-13-15-14-;2320;39440;40000;0;0;17.9279;21;-nan;0;
7658;6;6-7-8-9-1-3-2-5-4-10-11-12-14-;1952;33184;40000;0;0;18.4532;21;-nan;0;
7659;6;6-7-8-9-1-3-2-4-10-13-17-16-15-14-;2027;34459;40000;0;0;18.3473;21;-nan;0;
7660;6;6-7-8-9-1-3-2-4-10-13-15-14-;1821;30957;40000;0;0;18.9267;21;-nan;0;
7661;6;6-7-8-9-1-3-2-4-10-13-11-12-14-;1903;32351;40000;0;0;18.605;21;-nan;0;
7662;6;6-7-8-9-1-3-2-4-10-11-13-17-16-15-14-;2364;40188;40000;0;0;17.7858;21;-nan;0;
7663;6;6-7-8-9-1-3-2-4-10-11-13-15-14-;2158;36686;40000;0;0;18.2907;21;-nan;0;
7664;6;6-7-8-9-1-3-2-4-10-11-12-14-;1790;30430;40000;0;0;18.865;21;-nan;0;
7665;6;6-7-8-9-1-3-2-4-10-5-11-13-17-16-15-14-;2587;43979;40000;0;0;17.5426;21;-nan;0;
7666;6;6-7-8-9-1-3-2-4-10-5-11-13-15-14-;2381;40477;40000;0;0;18.0184;21;-nan;0;
7667;6;6-7-8-9-1-3-2-4-10-5-11-12-14-;2013;34221;40000;0;0;18.5555;21;-nan;0;
7668;6;6-7-8-9-1-3-2-4-5-11-13-17-16-15-14-;2419;41123;40000;0;0;17.7862;21;-nan;0;
7669;6;6-7-8-9-1-3-2-4-5-11-13-15-14-;2213;37621;40000;0;0;18.2911;21;-nan;0;
7670;6;6-7-8-9-1-3-2-4-5-11-12-14-;1845;31365;40000;0;0;18.8654;21;-nan;0;
7671;6;6-7-8-9-1-3-2-4-5-11-10-13-17-16-15-14-;2868;48756;40000;0;0;17.2545;21;-nan;0;
7672;6;6-7-8-9-1-3-2-4-5-11-10-13-15-14-;2662;45254;40000;0;0;17.6982;21;-nan;0;
7673;6;6-7-8-9-1-3-2-4-5-10-13-17-16-15-14-;2387;40579;40000;0;0;17.854;21;-nan;0;
7674;6;6-7-8-9-1-3-2-4-5-10-13-15-14-;2181;37077;40000;0;0;18.3674;21;-nan;0;
7675;6;6-7-8-9-1-3-2-4-5-10-13-11-12-14-;2263;38471;40000;0;0;18.0833;21;-nan;0;
7676;6;6-7-8-9-1-3-2-4-5-10-11-13-17-16-15-14-;2724;46308;40000;0;0;17.3495;21;-nan;0;
7677;6;6-7-8-9-1-3-2-4-5-10-11-13-15-14-;2518;42806;40000;0;0;17.8035;21;-nan;0;
7678;6;6-7-8-9-1-3-2-4-5-10-11-12-14-;2150;36550;40000;0;0;18.313;21;-nan;0;
7679;3;6-9-8-11-13-17-16-15-;965;16405;20000;0;0;19.638;16;-nan;0;
7680;3;6-9-8-11-13-15-;759;12903;20000;0;0;20.9001;16;-nan;0;
7681;3;6-9-8-11-12-14-15-;551;9367;20000;0;0;20.8065;16;-nan;0;
7682;3;6-9-8-11-10-13-17-16-15-;1414;24038;20000;0;0;18.5013;16;-nan;0;
7683;3;6-9-8-11-10-13-15-;1208;20536;20000;0;0;19.4385;16;-nan;0;
7684;3;6-9-8-11-5-10-13-17-16-15-;1637;27829;20000;0;0;18.0799;16;-nan;0;
7685;3;6-9-8-11-5-10-13-15-;1431;24327;20000;0;0;18.9214;16;-nan;0;
7686;3;6-9-8-11-5-4-10-13-17-16-15-;1859;31603;20000;0;0;17.5378;16;-nan;0;
7687;3;6-9-8-11-5-4-10-13-15-;1653;28101;20000;0;0;18.2717;16;-nan;0;
7688;3;6-9-8-11-5-3-2-4-10-13-17-16-15-;2112;35904;20000;0;0;16.8674;16;-nan;0;
7689;3;6-9-8-11-5-3-2-4-10-13-15-;1906;32402;20000;0;0;17.4885;16;-nan;0;
7690;3;6-9-8-11-5-2-4-10-13-17-16-15-;2015;34255;20000;0;0;17.1027;16;-nan;0;
7691;3;6-9-8-11-5-2-4-10-13-15-;1809;30753;20000;0;0;17.761;16;-nan;0;
7692;3;6-9-5-11-13-17-16-15-;1211;20587;20000;0;0;19.1938;16;-nan;0;
7693;3;6-9-5-11-13-15-;1005;17085;20000;0;0;20.3158;16;-nan;0;
7694;3;6-9-5-11-12-14-15-;797;13549;20000;0;0;20.2338;16;-nan;0;
7695;3;6-9-5-11-10-13-17-16-15-;1660;28220;20000;0;0;18.1554;16;-nan;0;
7696;3;6-9-5-11-10-13-15-;1454;24718;20000;0;0;19.0133;16;-nan;0;
7697;3;6-9-5-10-13-17-16-15-;1179;20043;20000;0;0;19.3357;16;-nan;0;
7698;3;6-9-5-10-13-15-;973;16541;20000;0;0;20.5004;16;-nan;0;
7699;3;6-9-5-10-13-11-12-14-15-;1215;20655;20000;0;0;18.7552;16;-nan;0;
7700;3;6-9-5-10-11-13-17-16-15-;1516;25772;20000;0;0;18.3323;16;-nan;0;
7701;3;6-9-5-10-11-13-15-;1310;22270;20000;0;0;19.2298;16;-nan;0;
7702;3;6-9-5-10-11-12-14-15-;1102;18734;20000;0;0;19.1658;16;-nan;0;
7703;3;6-9-5-4-10-13-17-16-15-;1401;23817;20000;0;0;18.626;16;-nan;0;
7704;3;6-9-5-4-10-13-15-;1195;20315;20000;0;0;19.5938;16;-nan;0;
7705;3;6-9-5-4-10-13-11-12-14-15-;1437;24429;20000;0;0;18.1282;16;-nan;0;
7706;3;6-9-5-4-10-11-13-17-16-15-;1738;29546;20000;0;0;17.7598;16;-nan;0;
7707;3;6-9-5-4-10-11-13-15-;1532;26044;20000;0;0;18.5358;16;-nan;0;
7708;3;6-9-5-4-10-11-12-14-15-;1324;22508;20000;0;0;18.4813;16;-nan;0;
7709;3;6-9-5-3-2-4-10-13-17-16-15-;1654;28118;20000;0;0;17.7822;16;-nan;0;
7710;3;6-9-5-3-2-4-10-13-15-;1448;24616;20000;0;0;18.5627;16;-nan;0;
7711;3;6-9-5-3-2-4-10-13-11-12-14-15-;1690;28730;20000;0;0;17.3683;16;-nan;0;
7712;3;6-9-5-3-2-4-10-11-13-17-16-15-;1991;33847;20000;0;0;17.057;16;-nan;0;
7713;3;6-9-5-3-2-4-10-11-13-15-;1785;30345;20000;0;0;17.7079;16;-nan;0;
7714;3;6-9-5-3-2-4-10-11-12-14-15-;1577;26809;20000;0;0;17.6627;16;-nan;0;
7715;3;6-9-5-2-4-10-13-17-16-15-;1557;26469;20000;0;0;18.0746;16;-nan;0;
7716;3;6-9-5-2-4-10-13-15-;1351;22967;20000;0;0;18.915;16;-nan;0;
7717;3;6-9-5-2-4-10-13-11-12-14-15-;1593;27081;20000;0;0;17.6332;16;-nan;0;
7718;3;6-9-5-2-4-10-11-13-17-16-15-;1894;32198;20000;0;0;17.303;16;-nan;0;
7719;3;6-9-5-2-4-10-11-13-15-;1688;28696;20000;0;0;17.9951;16;-nan;0;
7720;3;6-9-5-2-4-10-11-12-14-15-;1480;25160;20000;0;0;17.9469;16;-nan;0;
7721;3;6-9-1-3-5-11-13-17-16-15-;1633;27761;20000;0;0;17.8187;16;-nan;0;
7722;3;6-9-1-3-5-11-13-15-;1427;24259;20000;0;0;18.6064;16;-nan;0;
7723;3;6-9-1-3-5-11-12-14-15-;1219;20723;20000;0;0;18.551;16;-nan;0;
7724;3;6-9-1-3-5-11-10-13-17-16-15-;2082;35394;20000;0;0;17.0385;16;-nan;0;
7725;3;6-9-1-3-5-11-10-13-15-;1876;31892;20000;0;0;17.6864;16;-nan;0;
7726;3;6-9-1-3-5-10-13-17-16-15-;1601;27217;20000;0;0;17.9216;16;-nan;0;
7727;3;6-9-1-3-5-10-13-15-;1395;23715;20000;0;0;18.7301;16;-nan;0;
7728;3;6-9-1-3-5-10-13-11-12-14-15-;1637;27829;20000;0;0;17.4948;16;-nan;0;
7729;3;6-9-1-3-5-10-11-13-17-16-15-;1938;32946;20000;0;0;17.1746;16;-nan;0;
7730;3;6-9-1-3-5-10-11-13-15-;1732;29444;20000;0;0;17.8449;16;-nan;0;
7731;3;6-9-1-3-5-10-11-12-14-15-;1524;25908;20000;0;0;17.7983;16;-nan;0;
7732;3;6-9-1-3-5-4-10-13-17-16-15-;1823;30991;20000;0;0;17.3978;16;-nan;0;
7733;3;6-9-1-3-5-4-10-13-15-;1617;27489;20000;0;0;18.1064;16;-nan;0;
7734;3;6-9-1-3-5-4-10-13-11-12-14-15-;1859;31603;20000;0;0;17.0174;16;-nan;0;
7735;3;6-9-1-3-5-4-10-11-13-17-16-15-;2160;36720;20000;0;0;16.7295;16;-nan;0;
7736;3;6-9-1-3-5-4-10-11-13-15-;1954;33218;20000;0;0;17.3297;16;-nan;0;
7737;3;6-9-1-3-5-4-10-11-12-14-15-;1746;29682;20000;0;0;17.2883;16;-nan;0;
7738;3;6-9-1-3-5-2-4-10-13-17-16-15-;1979;33643;20000;0;0;16.9758;16;-nan;0;
7739;3;6-9-1-3-5-2-4-10-13-15-;1773;30141;20000;0;0;17.6138;16;-nan;0;
7740;3;6-9-1-3-5-2-4-10-13-11-12-14-15-;2015;34255;20000;0;0;16.6293;16;-nan;0;
7741;3;6-9-1-3-5-2-4-10-11-13-17-16-15-;2316;39372;20000;0;0;16.3652;16;-nan;0;
7742;3;6-9-1-3-5-2-4-10-11-13-15-;2110;35870;20000;0;0;16.914;16;-nan;0;
7743;3;6-9-1-3-5-2-4-10-11-12-14-15-;1902;32334;20000;0;0;16.8764;16;-nan;0;
7744;3;6-9-1-3-2-5-11-13-17-16-15-;1784;30328;20000;0;0;17.3639;16;-nan;0;
7745;3;6-9-1-3-2-5-11-13-15-;1578;26826;20000;0;0;18.0666;16;-nan;0;
7746;3;6-9-1-3-2-5-11-12-14-15-;1370;23290;20000;0;0;18.0176;16;-nan;0;
7747;3;6-9-1-3-2-5-11-10-13-17-16-15-;2233;37961;20000;0;0;16.6553;16;-nan;0;
7748;3;6-9-1-3-2-5-11-10-13-15-;2027;34459;20000;0;0;17.2446;16;-nan;0;
7749;3;6-9-1-3-2-5-10-13-17-16-15-;1752;29784;20000;0;0;17.4565;16;-nan;0;
7750;3;6-9-1-3-2-5-10-13-15-;1546;26282;20000;0;0;18.1756;16;-nan;0;
7751;3;6-9-1-3-2-5-10-13-11-12-14-15-;1788;30396;20000;0;0;17.0712;16;-nan;0;
7752;3;6-9-1-3-2-5-10-11-13-17-16-15-;2089;35513;20000;0;0;16.7797;16;-nan;0;
7753;3;6-9-1-3-2-5-10-11-13-15-;1883;32011;20000;0;0;17.3875;16;-nan;0;
7754;3;6-9-1-3-2-5-10-11-12-14-15-;1675;28475;20000;0;0;17.3455;16;-nan;0;
7755;3;6-9-1-3-2-5-4-10-13-17-16-15-;1974;33558;20000;0;0;16.9831;16;-nan;0;
7756;3;6-9-1-3-2-5-4-10-13-15-;1768;30056;20000;0;0;17.6222;16;-nan;0;
7757;3;6-9-1-3-2-5-4-10-13-11-12-14-15-;2010;34170;20000;0;0;16.636;16;-nan;0;
7758;3;6-9-1-3-2-5-4-10-11-13-17-16-15-;2311;39287;20000;0;0;16.3715;16;-nan;0;
7759;3;6-9-1-3-2-5-4-10-11-13-15-;2105;35785;20000;0;0;16.9211;16;-nan;0;
7760;3;6-9-1-3-2-5-4-10-11-12-14-15-;1897;32249;20000;0;0;16.8834;16;-nan;0;
7761;3;6-9-1-3-2-4-10-13-17-16-15-;1812;30804;20000;0;0;17.4248;16;-nan;0;
7762;3;6-9-1-3-2-4-10-13-15-;1606;27302;20000;0;0;18.1383;16;-nan;0;
7763;3;6-9-1-3-2-4-10-13-11-12-14-15-;1848;31416;20000;0;0;17.0421;16;-nan;0;
7764;3;6-9-1-3-2-4-10-11-13-17-16-15-;2149;36533;20000;0;0;16.7526;16;-nan;0;
7765;3;6-9-1-3-2-4-10-11-13-15-;1943;33031;20000;0;0;17.3563;16;-nan;0;
7766;3;6-9-1-3-2-4-10-11-12-14-15-;1735;29495;20000;0;0;17.3146;16;-nan;0;
7767;3;6-9-1-3-2-4-10-5-11-13-17-16-15-;2372;40324;20000;0;0;16.4664;16;-nan;0;
7768;3;6-9-1-3-2-4-10-5-11-13-15-;2166;36822;20000;0;0;17.029;16;-nan;0;
7769;3;6-9-1-3-2-4-10-5-11-12-14-15-;1958;33286;20000;0;0;16.9903;16;-nan;0;
7770;3;6-9-1-3-2-4-5-11-13-17-16-15-;2204;37468;20000;0;0;16.753;16;-nan;0;
7771;3;6-9-1-3-2-4-5-11-13-15-;1998;33966;20000;0;0;17.3567;16;-nan;0;
7772;3;6-9-1-3-2-4-5-11-12-14-15-;1790;30430;20000;0;0;17.3151;16;-nan;0;
7773;3;6-9-1-3-2-4-5-11-10-13-17-16-15-;2653;45101;20000;0;0;16.131;16;-nan;0;
7774;3;6-9-1-3-2-4-5-11-10-13-15-;2447;41599;20000;0;0;16.6492;16;-nan;0;
7775;3;6-9-1-3-2-4-5-10-13-17-16-15-;2172;36924;20000;0;0;16.8333;16;-nan;0;
7776;3;6-9-1-3-2-4-5-10-13-15-;1966;33422;20000;0;0;17.4491;16;-nan;0;
7777;3;6-9-1-3-2-4-5-10-13-11-12-14-15-;2208;37536;20000;0;0;16.4975;16;-nan;0;
7778;3;6-9-1-3-2-4-5-10-11-13-17-16-15-;2509;42653;20000;0;0;16.2411;16;-nan;0;
7779;3;6-9-1-3-2-4-5-10-11-13-15-;2303;39151;20000;0;0;16.7734;16;-nan;0;
7780;3;6-9-1-3-2-4-5-10-11-12-14-15-;2095;35615;20000;0;0;16.737;16;-nan;0;
7781;3;6-7-8-11-13-17-16-15-;910;15470;20000;0;0;19.7017;16;-nan;0;
7782;3;6-7-8-11-13-15-;704;11968;20000;0;0;20.9855;16;-nan;0;
7783;3;6-7-8-11-12-14-15-;496;8432;20000;0;0;20.89;16;-nan;0;
7784;3;6-7-8-11-10-13-17-16-15-;1359;23103;20000;0;0;18.5502;16;-nan;0;
7785;3;6-7-8-11-10-13-15-;1153;19601;20000;0;0;19.4993;16;-nan;0;
7786;3;6-7-8-11-5-10-13-17-16-15-;1582;26894;20000;0;0;18.1243;16;-nan;0;
7787;3;6-7-8-11-5-10-13-15-;1376;23392;20000;0;0;18.9754;16;-nan;0;
7788;3;6-7-8-11-5-9-1-3-2-4-10-13-17-16-15-;2581;43877;20000;0;0;15.996;16;-nan;0;
7789;3;6-7-8-11-5-9-1-3-2-4-10-13-15-;2375;40375;20000;0;0;16.4974;16;-nan;0;
7790;3;6-7-8-11-5-4-10-13-17-16-15-;1804;30668;20000;0;0;17.5769;16;-nan;0;
7791;3;6-7-8-11-5-4-10-13-15-;1598;27166;20000;0;0;18.3181;16;-nan;0;
7792;3;6-7-8-11-5-3-2-4-10-13-17-16-15-;2057;34969;20000;0;0;16.9009;16;-nan;0;
7793;3;6-7-8-11-5-3-2-4-10-13-15-;1851;31467;20000;0;0;17.5272;16;-nan;0;
7794;3;6-7-8-11-5-2-4-10-13-17-16-15-;1960;33320;20000;0;0;17.1381;16;-nan;0;
7795;3;6-7-8-11-5-2-4-10-13-15-;1754;29818;20000;0;0;17.8023;16;-nan;0;
7796;3;6-7-8-9-5-11-13-17-16-15-;1346;22882;20000;0;0;18.4082;16;-nan;0;
7797;3;6-7-8-9-5-11-13-15-;1140;19380;20000;0;0;19.3233;16;-nan;0;
7798;3;6-7-8-9-5-11-12-14-15-;932;15844;20000;0;0;19.258;16;-nan;0;
7799;3;6-7-8-9-5-11-10-13-17-16-15-;1795;30515;20000;0;0;17.5254;16;-nan;0;
7800;3;6-7-8-9-5-11-10-13-15-;1589;27013;20000;0;0;18.257;16;-nan;0;
7801;3;6-7-8-9-5-10-13-17-16-15-;1314;22338;20000;0;0;18.5263;16;-nan;0;
7802;3;6-7-8-9-5-10-13-15-;1108;18836;20000;0;0;19.4695;16;-nan;0;
7803;3;6-7-8-9-5-10-13-11-12-14-15-;1350;22950;20000;0;0;18.0391;16;-nan;0;
7804;3;6-7-8-9-5-10-11-13-17-16-15-;1651;28067;20000;0;0;17.6779;16;-nan;0;
7805;3;6-7-8-9-5-10-11-13-15-;1445;24565;20000;0;0;18.4381;16;-nan;0;
7806;3;6-7-8-9-5-10-11-12-14-15-;1237;21029;20000;0;0;18.3848;16;-nan;0;
7807;3;6-7-8-9-5-4-10-13-17-16-15-;1536;26112;20000;0;0;17.9293;16;-nan;0;
7808;3;6-7-8-9-5-4-10-13-15-;1330;22610;20000;0;0;18.7394;16;-nan;0;
7809;3;6-7-8-9-5-4-10-13-11-12-14-15-;1572;26724;20000;0;0;17.5018;16;-nan;0;
7810;3;6-7-8-9-5-4-10-11-13-17-16-15-;1873;31841;20000;0;0;17.1811;16;-nan;0;
7811;3;6-7-8-9-5-4-10-11-13-15-;1667;28339;20000;0;0;17.8524;16;-nan;0;
7812;3;6-7-8-9-5-4-10-11-12-14-15-;1459;24803;20000;0;0;17.8058;16;-nan;0;
7813;3;6-7-8-9-5-3-2-4-10-13-17-16-15-;1789;30413;20000;0;0;17.2008;16;-nan;0;
7814;3;6-7-8-9-5-3-2-4-10-13-15-;1583;26911;20000;0;0;17.8754;16;-nan;0;
7815;3;6-7-8-9-5-3-2-4-10-13-11-12-14-15-;1825;31025;20000;0;0;16.8366;16;-nan;0;
7816;3;6-7-8-9-5-3-2-4-10-11-13-17-16-15-;2126;36142;20000;0;0;16.56;16;-nan;0;
7817;3;6-7-8-9-5-3-2-4-10-11-13-15-;1920;32640;20000;0;0;17.1356;16;-nan;0;
7818;3;6-7-8-9-5-3-2-4-10-11-12-14-15-;1712;29104;20000;0;0;17.096;16;-nan;0;
7819;3;6-7-8-9-5-2-4-10-13-17-16-15-;1692;28764;20000;0;0;17.4553;16;-nan;0;
7820;3;6-7-8-9-5-2-4-10-13-15-;1486;25262;20000;0;0;18.1743;16;-nan;0;
7821;3;6-7-8-9-5-2-4-10-13-11-12-14-15-;1728;29376;20000;0;0;17.0701;16;-nan;0;
7822;3;6-7-8-9-5-2-4-10-11-13-17-16-15-;2029;34493;20000;0;0;16.7788;16;-nan;0;
7823;3;6-7-8-9-5-2-4-10-11-13-15-;1823;30991;20000;0;0;17.3863;16;-nan;0;
7824;3;6-7-8-9-5-2-4-10-11-12-14-15-;1615;27455;20000;0;0;17.3444;16;-nan;0;
7825;3;6-7-8-9-1-3-5-11-13-17-16-15-;1768;30056;20000;0;0;17.2326;16;-nan;0;
7826;3;6-7-8-9-1-3-5-11-13-15-;1562;26554;20000;0;0;17.9127;16;-nan;0;
7827;3;6-7-8-9-1-3-5-11-12-14-15-;1354;23018;20000;0;0;17.8653;16;-nan;0;
7828;3;6-7-8-9-1-3-5-11-10-13-17-16-15-;2217;37689;20000;0;0;16.5435;16;-nan;0;
7829;3;6-7-8-9-1-3-5-11-10-13-15-;2011;34187;20000;0;0;17.1168;16;-nan;0;
7830;3;6-7-8-9-1-3-5-10-13-17-16-15-;1736;29512;20000;0;0;17.3224;16;-nan;0;
7831;3;6-7-8-9-1-3-5-10-13-15-;1530;26010;20000;0;0;18.0178;16;-nan;0;
7832;3;6-7-8-9-1-3-5-10-13-11-12-14-15-;1772;30124;20000;0;0;16.9483;16;-nan;0;
7833;3;6-7-8-9-1-3-5-10-11-13-17-16-15-;2073;35241;20000;0;0;16.6648;16;-nan;0;
7834;3;6-7-8-9-1-3-5-10-11-13-15-;1867;31739;20000;0;0;17.2555;16;-nan;0;
7835;3;6-7-8-9-1-3-5-10-11-12-14-15-;1659;28203;20000;0;0;17.2148;16;-nan;0;
7836;3;6-7-8-9-1-3-5-4-10-13-17-16-15-;1958;33286;20000;0;0;16.8626;16;-nan;0;
7837;3;6-7-8-9-1-3-5-4-10-13-15-;1752;29784;20000;0;0;17.483;16;-nan;0;
7838;3;6-7-8-9-1-3-5-4-10-13-11-12-14-15-;1994;33898;20000;0;0;16.5247;16;-nan;0;
7839;3;6-7-8-9-1-3-5-4-10-11-13-17-16-15-;2295;39015;20000;0;0;16.2667;16;-nan;0;
7840;3;6-7-8-9-1-3-5-4-10-11-13-15-;2089;35513;20000;0;0;16.8024;16;-nan;0;
7841;3;6-7-8-9-1-3-5-4-10-11-12-14-15-;1881;31977;20000;0;0;16.7657;16;-nan;0;
7842;3;6-7-8-9-1-3-5-2-4-10-13-17-16-15-;2114;35938;20000;0;0;16.4876;16;-nan;0;
7843;3;6-7-8-9-1-3-5-2-4-10-13-15-;1908;32436;20000;0;0;17.0531;16;-nan;0;
7844;3;6-7-8-9-1-3-5-2-4-10-13-11-12-14-15-;2150;36550;20000;0;0;16.1766;16;-nan;0;
7845;3;6-7-8-9-1-3-5-2-4-10-11-13-17-16-15-;2451;41667;20000;0;0;15.938;16;-nan;0;
7846;3;6-7-8-9-1-3-5-2-4-10-11-13-15-;2245;38165;20000;0;0;16.4323;16;-nan;0;
7847;3;6-7-8-9-1-3-5-2-4-10-11-12-14-15-;2037;34629;20000;0;0;16.3986;16;-nan;0;
7848;3;6-7-8-9-1-3-2-5-11-13-17-16-15-;1919;32623;20000;0;0;16.8327;16;-nan;0;
7849;3;6-7-8-9-1-3-2-5-11-13-15-;1713;29121;20000;0;0;17.4484;16;-nan;0;
7850;3;6-7-8-9-1-3-2-5-11-12-14-15-;1505;25585;20000;0;0;17.4059;16;-nan;0;
7851;3;6-7-8-9-1-3-2-5-11-10-13-17-16-15-;2368;40256;20000;0;0;16.2;16;-nan;0;
7852;3;6-7-8-9-1-3-2-5-11-10-13-15-;2162;36754;20000;0;0;16.727;16;-nan;0;
7853;3;6-7-8-9-1-3-2-5-10-13-17-16-15-;1887;32079;20000;0;0;16.9145;16;-nan;0;
7854;3;6-7-8-9-1-3-2-5-10-13-15-;1681;28577;20000;0;0;17.5428;16;-nan;0;
7855;3;6-7-8-9-1-3-2-5-10-13-11-12-14-15-;1923;32691;20000;0;0;16.5727;16;-nan;0;
7856;3;6-7-8-9-1-3-2-5-10-11-13-17-16-15-;2224;37808;20000;0;0;16.3119;16;-nan;0;
7857;3;6-7-8-9-1-3-2-5-10-11-13-15-;2018;34306;20000;0;0;16.8535;16;-nan;0;
7858;3;6-7-8-9-1-3-2-5-10-11-12-14-15-;1810;30770;20000;0;0;16.8164;16;-nan;0;
7859;3;6-7-8-9-1-3-2-5-4-10-13-17-16-15-;2109;35853;20000;0;0;16.494;16;-nan;0;
7860;3;6-7-8-9-1-3-2-5-4-10-13-15-;1903;32351;20000;0;0;17.0604;16;-nan;0;
7861;3;6-7-8-9-1-3-2-5-4-10-13-11-12-14-15-;2145;36465;20000;0;0;16.1826;16;-nan;0;
7862;3;6-7-8-9-1-3-2-5-4-10-11-13-17-16-15-;2446;41582;20000;0;0;15.9437;16;-nan;0;
7863;3;6-7-8-9-1-3-2-5-4-10-11-13-15-;2240;38080;20000;0;0;16.4386;16;-nan;0;
7864;3;6-7-8-9-1-3-2-5-4-10-11-12-14-15-;2032;34544;20000;0;0;16.4049;16;-nan;0;
7865;3;6-7-8-9-1-3-2-4-10-13-17-16-15-;1947;33099;20000;0;0;16.8865;16;-nan;0;
7866;3;6-7-8-9-1-3-2-4-10-13-15-;1741;29597;20000;0;0;17.5105;16;-nan;0;
7867;3;6-7-8-9-1-3-2-4-10-13-11-12-14-15-;1983;33711;20000;0;0;16.5468;16;-nan;0;
7868;3;6-7-8-9-1-3-2-4-10-11-13-17-16-15-;2284;38828;20000;0;0;16.2875;16;-nan;0;
7869;3;6-7-8-9-1-3-2-4-10-11-13-15-;2078;35326;20000;0;0;16.8259;16;-nan;0;
7870;3;6-7-8-9-1-3-2-4-10-11-12-14-15-;1870;31790;20000;0;0;16.789;16;-nan;0;
7871;3;6-7-8-9-1-3-2-4-10-5-11-13-17-16-15-;2507;42619;20000;0;0;16.0296;16;-nan;0;
7872;3;6-7-8-9-1-3-2-4-10-5-11-13-15-;2301;39117;20000;0;0;16.535;16;-nan;0;
7873;3;6-7-8-9-1-3-2-4-10-5-11-12-14-15-;2093;35581;20000;0;0;16.5005;16;-nan;0;
7874;3;6-7-8-9-1-3-2-4-5-11-13-17-16-15-;2339;39763;20000;0;0;16.2879;16;-nan;0;
7875;3;6-7-8-9-1-3-2-4-5-11-13-15-;2133;36261;20000;0;0;16.8263;16;-nan;0;
7876;3;6-7-8-9-1-3-2-4-5-11-12-14-15-;1925;32725;20000;0;0;16.7894;16;-nan;0;
7877;3;6-7-8-9-1-3-2-4-5-11-10-13-17-16-15-;2788;47396;20000;0;0;15.7252;16;-nan;0;
7878;3;6-7-8-9-1-3-2-4-5-11-10-13-15-;2582;43894;20000;0;0;16.1945;16;-nan;0;
7879;3;6-7-8-9-1-3-2-4-5-10-13-17-16-15-;2307;39219;20000;0;0;16.36;16;-nan;0;
7880;3;6-7-8-9-1-3-2-4-5-10-13-15-;2101;35717;20000;0;0;16.908;16;-nan;0;
7881;3;6-7-8-9-1-3-2-4-5-10-13-11-12-14-15-;2343;39831;20000;0;0;16.0577;16;-nan;0;
7882;3;6-7-8-9-1-3-2-4-5-10-11-13-17-16-15-;2644;44948;20000;0;0;15.8253;16;-nan;0;
7883;3;6-7-8-9-1-3-2-4-5-10-11-13-15-;2438;41446;20000;0;0;16.3062;16;-nan;0;
7884;3;6-7-8-9-1-3-2-4-5-10-11-12-14-15-;2230;37910;20000;0;0;16.2735;16;-nan;0;
7885;1;6-9-8-11-13-17-16-;873;14841;40000;0;0;18.9235;15;-nan;0;
7886;1;6-9-8-11-13-15-16-;851;14467;40000;0;0;19.0251;15;-nan;0;
