Demand;TranspId;band;Path
3443;5;1;4-2-3-6-5-7-8-9-14-13-12-11
3444;5;1;4-2-3-6-5-7-8-9-14-11
3445;5;1;4-2-3-6-5-7-8-9-12-13-14-11
3446;5;1;4-2-3-6-5-7-8-9-12-11
3447;5;1;4-2-3-1-8-9-14-13-12-11
3448;5;1;4-2-3-1-8-9-14-11
3449;5;1;4-2-3-1-8-9-12-13-14-11
3450;5;1;4-2-3-1-8-9-12-11
3451;5;1;4-2-3-1-8-9-10-6-13-14-11
3452;5;1;4-2-3-1-8-9-10-6-13-12-11
3453;5;1;4-2-3-1-8-7-5-6-13-14-11
3454;5;1;4-2-3-1-8-7-5-6-13-14-9-12-11
3455;5;1;4-2-3-1-8-7-5-6-13-12-11
3456;5;1;4-2-3-1-8-7-5-6-13-12-9-14-11
3457;5;1;4-2-3-1-8-7-5-6-10-9-14-13-12-11
3458;5;1;4-2-3-1-8-7-5-6-10-9-14-11
3459;5;1;4-2-3-1-8-7-5-6-10-9-12-13-14-11
3460;5;1;4-2-3-1-8-7-5-6-10-9-12-11
3461;5;1;4-2-1-8-9-14-13-12-11
3462;5;1;4-2-1-8-9-14-11
3463;5;1;4-2-1-8-9-12-13-14-11
3464;5;1;4-2-1-8-9-12-11
3465;5;1;4-2-1-8-9-10-6-13-14-11
3466;5;1;4-2-1-8-9-10-6-13-12-11
3467;5;1;4-2-1-8-7-5-6-13-14-11
3468;5;1;4-2-1-8-7-5-6-13-14-9-12-11
3469;5;1;4-2-1-8-7-5-6-13-12-11
3470;5;1;4-2-1-8-7-5-6-13-12-9-14-11
3471;5;1;4-2-1-8-7-5-6-10-9-14-13-12-11
3472;5;1;4-2-1-8-7-5-6-10-9-14-11
3473;5;1;4-2-1-8-7-5-6-10-9-12-13-14-11
3474;5;1;4-2-1-8-7-5-6-10-9-12-11
3475;5;1;4-2-1-3-6-13-14-11
3476;5;1;4-2-1-3-6-13-14-9-12-11
3477;5;1;4-2-1-3-6-13-12-11
3478;5;1;4-2-1-3-6-13-12-9-14-11
3479;5;1;4-2-1-3-6-10-9-14-13-12-11
3480;5;1;4-2-1-3-6-10-9-14-11
3481;5;1;4-2-1-3-6-10-9-12-13-14-11
3482;5;1;4-2-1-3-6-10-9-12-11
3483;5;1;4-2-1-3-6-5-7-8-9-14-13-12-11
3484;5;1;4-2-1-3-6-5-7-8-9-14-11
3485;5;1;4-2-1-3-6-5-7-8-9-12-13-14-11
3486;5;1;4-2-1-3-6-5-7-8-9-12-11
3487;2;1;4-11-14-13-12
3488;2;1;4-11-14-13-6-10-9-12
3489;2;1;4-11-14-13-6-5-7-8-9-12
3490;2;1;4-11-14-13-6-3-2-1-8-9-12
3491;2;1;4-11-14-13-6-3-1-8-9-12
3492;2;1;4-11-14-9-12
3493;2;1;4-11-14-9-10-6-13-12
3494;2;1;4-11-14-9-8-7-5-6-13-12
3495;2;1;4-11-14-9-8-1-3-6-13-12
3496;2;1;4-11-14-9-8-1-2-3-6-13-12
3497;2;1;4-11-12
3498;2;1;4-5-7-8-9-14-13-12
3499;2;1;4-5-7-8-9-14-11-12
3500;2;1;4-5-7-8-9-12
3501;2;1;4-5-7-8-9-10-6-13-14-11-12
3502;2;1;4-5-7-8-9-10-6-13-12
3503;2;1;4-5-7-8-1-3-6-13-14-11-12
3504;2;1;4-5-7-8-1-3-6-13-14-9-12
3505;2;1;4-5-7-8-1-3-6-13-12
3506;2;1;4-5-7-8-1-3-6-10-9-14-13-12
3507;2;1;4-5-7-8-1-3-6-10-9-14-11-12
3508;2;1;4-5-7-8-1-3-6-10-9-12
3509;2;1;4-5-7-8-1-2-3-6-13-14-11-12
3510;2;1;4-5-7-8-1-2-3-6-13-14-9-12
3511;2;1;4-5-7-8-1-2-3-6-13-12
3512;2;1;4-5-7-8-1-2-3-6-10-9-14-13-12
3513;2;1;4-5-7-8-1-2-3-6-10-9-14-11-12
3514;2;1;4-5-7-8-1-2-3-6-10-9-12
3515;2;1;4-5-6-13-14-11-12
3516;2;1;4-5-6-13-14-9-12
3517;2;1;4-5-6-13-12
3518;2;1;4-5-6-10-9-14-13-12
3519;2;1;4-5-6-10-9-14-11-12
3520;2;1;4-5-6-10-9-12
3521;2;1;4-5-6-3-2-1-8-9-14-13-12
3522;2;1;4-5-6-3-2-1-8-9-14-11-12
3523;2;1;4-5-6-3-2-1-8-9-12
3524;2;1;4-5-6-3-1-8-9-14-13-12
3525;2;1;4-5-6-3-1-8-9-14-11-12
3526;2;1;4-5-6-3-1-8-9-12
3527;2;1;4-2-3-6-13-14-11-12
3528;2;1;4-2-3-6-13-14-9-12
3529;2;1;4-2-3-6-13-12
3530;2;1;4-2-3-6-10-9-14-13-12
3531;2;1;4-2-3-6-10-9-14-11-12
3532;2;1;4-2-3-6-10-9-12
3533;2;1;4-2-3-6-5-7-8-9-14-13-12
3534;2;1;4-2-3-6-5-7-8-9-14-11-12
3535;2;1;4-2-3-6-5-7-8-9-12
3536;2;1;4-2-3-1-8-9-14-13-12
3537;2;1;4-2-3-1-8-9-14-11-12
3538;2;1;4-2-3-1-8-9-12
3539;2;1;4-2-3-1-8-9-10-6-13-14-11-12
3540;2;1;4-2-3-1-8-9-10-6-13-12
3541;2;1;4-2-3-1-8-7-5-6-13-14-11-12
3542;2;1;4-2-3-1-8-7-5-6-13-14-9-12
3543;2;1;4-2-3-1-8-7-5-6-13-12
3544;2;1;4-2-3-1-8-7-5-6-10-9-14-13-12
3545;2;1;4-2-3-1-8-7-5-6-10-9-14-11-12
3546;2;1;4-2-3-1-8-7-5-6-10-9-12
3547;2;1;4-2-1-8-9-14-13-12
3548;2;1;4-2-1-8-9-14-11-12
3549;2;1;4-2-1-8-9-12
3550;2;1;4-2-1-8-9-10-6-13-14-11-12
3551;2;1;4-2-1-8-9-10-6-13-12
3552;2;1;4-2-1-8-7-5-6-13-14-11-12
3553;2;1;4-2-1-8-7-5-6-13-14-9-12
3554;2;1;4-2-1-8-7-5-6-13-12
3555;2;1;4-2-1-8-7-5-6-10-9-14-13-12
3556;2;1;4-2-1-8-7-5-6-10-9-14-11-12
3557;2;1;4-2-1-8-7-5-6-10-9-12
3558;2;1;4-2-1-3-6-13-14-11-12
3559;2;1;4-2-1-3-6-13-14-9-12
3560;2;1;4-2-1-3-6-13-12
3561;2;1;4-2-1-3-6-10-9-14-13-12
3562;2;1;4-2-1-3-6-10-9-14-11-12
3563;2;1;4-2-1-3-6-10-9-12
3564;2;1;4-2-1-3-6-5-7-8-9-14-13-12
3565;2;1;4-2-1-3-6-5-7-8-9-14-11-12
3566;2;1;4-2-1-3-6-5-7-8-9-12
3567;2;1;4-11-14-13
3568;2;1;4-11-14-9-12-13
3569;2;1;4-11-14-9-10-6-13
3570;2;1;4-11-14-9-8-7-5-6-13
3571;2;1;4-11-14-9-8-1-3-6-13
3572;2;1;4-11-14-9-8-1-2-3-6-13
3573;2;1;4-11-12-13
3574;2;1;4-11-12-9-14-13
3575;2;1;4-11-12-9-10-6-13
3576;2;1;4-11-12-9-8-7-5-6-13
3577;2;1;4-11-12-9-8-1-3-6-13
3578;2;1;4-11-12-9-8-1-2-3-6-13
3579;2;1;4-5-7-8-9-14-13
3580;2;1;4-5-7-8-9-14-11-12-13
3581;2;1;4-5-7-8-9-12-13
3582;2;1;4-5-7-8-9-12-11-14-13
3583;2;1;4-5-7-8-9-10-6-13
3584;2;1;4-5-7-8-1-3-6-13
3585;2;1;4-5-7-8-1-3-6-10-9-14-13
3586;2;1;4-5-7-8-1-3-6-10-9-14-11-12-13
3587;2;1;4-5-7-8-1-3-6-10-9-12-13
3588;2;1;4-5-7-8-1-3-6-10-9-12-11-14-13
3589;2;1;4-5-7-8-1-2-3-6-13
3590;2;1;4-5-7-8-1-2-3-6-10-9-14-13
3591;2;1;4-5-7-8-1-2-3-6-10-9-14-11-12-13
3592;2;1;4-5-7-8-1-2-3-6-10-9-12-13
3593;2;1;4-5-7-8-1-2-3-6-10-9-12-11-14-13
3594;2;1;4-5-6-13
3595;2;1;4-5-6-10-9-14-13
3596;2;1;4-5-6-10-9-14-11-12-13
3597;2;1;4-5-6-10-9-12-13
3598;2;1;4-5-6-10-9-12-11-14-13
3599;2;1;4-5-6-3-2-1-8-9-14-13
3600;2;1;4-5-6-3-2-1-8-9-14-11-12-13
3601;2;1;4-5-6-3-2-1-8-9-12-13
3602;2;1;4-5-6-3-2-1-8-9-12-11-14-13
3603;2;1;4-5-6-3-1-8-9-14-13
3604;2;1;4-5-6-3-1-8-9-14-11-12-13
3605;2;1;4-5-6-3-1-8-9-12-13
3606;2;1;4-5-6-3-1-8-9-12-11-14-13
3607;2;1;4-2-3-6-13
3608;2;1;4-2-3-6-10-9-14-13
3609;2;1;4-2-3-6-10-9-14-11-12-13
3610;2;1;4-2-3-6-10-9-12-13
3611;2;1;4-2-3-6-10-9-12-11-14-13
3612;2;1;4-2-3-6-5-7-8-9-14-13
3613;2;1;4-2-3-6-5-7-8-9-14-11-12-13
3614;2;1;4-2-3-6-5-7-8-9-12-13
3615;2;1;4-2-3-6-5-7-8-9-12-11-14-13
3616;2;1;4-2-3-1-8-9-14-13
3617;2;1;4-2-3-1-8-9-14-11-12-13
3618;2;1;4-2-3-1-8-9-12-13
3619;2;1;4-2-3-1-8-9-12-11-14-13
3620;2;1;4-2-3-1-8-9-10-6-13
3621;2;1;4-2-3-1-8-7-5-6-13
3622;2;1;4-2-3-1-8-7-5-6-10-9-14-13
3623;2;1;4-2-3-1-8-7-5-6-10-9-14-11-12-13
3624;2;1;4-2-3-1-8-7-5-6-10-9-12-13
3625;2;1;4-2-3-1-8-7-5-6-10-9-12-11-14-13
3626;2;1;4-2-1-8-9-14-13
3627;2;1;4-2-1-8-9-14-11-12-13
3628;2;1;4-2-1-8-9-12-13
3629;2;1;4-2-1-8-9-12-11-14-13
3630;2;1;4-2-1-8-9-10-6-13
3631;2;1;4-2-1-8-7-5-6-13
3632;2;1;4-2-1-8-7-5-6-10-9-14-13
3633;2;1;4-2-1-8-7-5-6-10-9-14-11-12-13
3634;2;1;4-2-1-8-7-5-6-10-9-12-13
3635;2;1;4-2-1-8-7-5-6-10-9-12-11-14-13
3636;2;1;4-2-1-3-6-13
3637;2;1;4-2-1-3-6-10-9-14-13
3638;2;1;4-2-1-3-6-10-9-14-11-12-13
3639;2;1;4-2-1-3-6-10-9-12-13
3640;2;1;4-2-1-3-6-10-9-12-11-14-13
3641;2;1;4-2-1-3-6-5-7-8-9-14-13
3642;2;1;4-2-1-3-6-5-7-8-9-14-11-12-13
3643;2;1;4-2-1-3-6-5-7-8-9-12-13
3644;2;1;4-2-1-3-6-5-7-8-9-12-11-14-13
3645;2;1;4-11-14
3646;2;1;4-11-12-13-14
3647;2;1;4-11-12-13-6-10-9-14
3648;2;1;4-11-12-13-6-5-7-8-9-14
3649;2;1;4-11-12-13-6-3-2-1-8-9-14
3650;2;1;4-11-12-13-6-3-1-8-9-14
3651;2;1;4-11-12-9-14
3652;2;1;4-11-12-9-10-6-13-14
3653;2;1;4-11-12-9-8-7-5-6-13-14
3654;2;1;4-11-12-9-8-1-3-6-13-14
3655;2;1;4-11-12-9-8-1-2-3-6-13-14
3656;2;1;4-5-7-8-9-14
3657;2;1;4-5-7-8-9-12-13-14
3658;2;1;4-5-7-8-9-12-11-14
3659;2;1;4-5-7-8-9-10-6-13-14
3660;2;1;4-5-7-8-9-10-6-13-12-11-14
3661;2;1;4-5-7-8-1-3-6-13-14
3662;2;1;4-5-7-8-1-3-6-13-12-11-14
3663;2;1;4-5-7-8-1-3-6-13-12-9-14
3664;2;1;4-5-7-8-1-3-6-10-9-14
3665;2;1;4-5-7-8-1-3-6-10-9-12-13-14
3666;2;1;4-5-7-8-1-3-6-10-9-12-11-14
3667;2;1;4-5-7-8-1-2-3-6-13-14
3668;2;1;4-5-7-8-1-2-3-6-13-12-11-14
3669;2;1;4-5-7-8-1-2-3-6-13-12-9-14
3670;2;1;4-5-7-8-1-2-3-6-10-9-14
3671;2;1;4-5-7-8-1-2-3-6-10-9-12-13-14
3672;2;1;4-5-7-8-1-2-3-6-10-9-12-11-14
3673;2;1;4-5-6-13-14
3674;2;1;4-5-6-13-12-11-14
3675;2;1;4-5-6-13-12-9-14
3676;2;1;4-5-6-10-9-14
3677;2;1;4-5-6-10-9-12-13-14
3678;2;1;4-5-6-10-9-12-11-14
3679;2;1;4-5-6-3-2-1-8-9-14
3680;2;1;4-5-6-3-2-1-8-9-12-13-14
3681;2;1;4-5-6-3-2-1-8-9-12-11-14
3682;2;1;4-5-6-3-1-8-9-14
3683;2;1;4-5-6-3-1-8-9-12-13-14
3684;2;1;4-5-6-3-1-8-9-12-11-14
3685;2;1;4-2-3-6-13-14
3686;2;1;4-2-3-6-13-12-11-14
3687;2;1;4-2-3-6-13-12-9-14
3688;2;1;4-2-3-6-10-9-14
3689;2;1;4-2-3-6-10-9-12-13-14
3690;2;1;4-2-3-6-10-9-12-11-14
3691;2;1;4-2-3-6-5-7-8-9-14
3692;2;1;4-2-3-6-5-7-8-9-12-13-14
3693;2;1;4-2-3-6-5-7-8-9-12-11-14
3694;2;1;4-2-3-1-8-9-14
3695;2;1;4-2-3-1-8-9-12-13-14
3696;2;1;4-2-3-1-8-9-12-11-14
3697;2;1;4-2-3-1-8-9-10-6-13-14
3698;2;1;4-2-3-1-8-9-10-6-13-12-11-14
3699;2;1;4-2-3-1-8-7-5-6-13-14
3700;2;1;4-2-3-1-8-7-5-6-13-12-11-14
3701;2;1;4-2-3-1-8-7-5-6-13-12-9-14
3702;2;1;4-2-3-1-8-7-5-6-10-9-14
3703;2;1;4-2-3-1-8-7-5-6-10-9-12-13-14
3704;2;1;4-2-3-1-8-7-5-6-10-9-12-11-14
3705;2;1;4-2-1-8-9-14
3706;2;1;4-2-1-8-9-12-13-14
3707;2;1;4-2-1-8-9-12-11-14
3708;2;1;4-2-1-8-9-10-6-13-14
3709;2;1;4-2-1-8-9-10-6-13-12-11-14
3710;2;1;4-2-1-8-7-5-6-13-14
3711;2;1;4-2-1-8-7-5-6-13-12-11-14
3712;2;1;4-2-1-8-7-5-6-13-12-9-14
3713;2;1;4-2-1-8-7-5-6-10-9-14
3714;2;1;4-2-1-8-7-5-6-10-9-12-13-14
3715;2;1;4-2-1-8-7-5-6-10-9-12-11-14
3716;2;1;4-2-1-3-6-13-14
3717;2;1;4-2-1-3-6-13-12-11-14
3718;2;1;4-2-1-3-6-13-12-9-14
3719;2;1;4-2-1-3-6-10-9-14
3720;2;1;4-2-1-3-6-10-9-12-13-14
3721;2;1;4-2-1-3-6-10-9-12-11-14
3722;2;1;4-2-1-3-6-5-7-8-9-14
3723;2;1;4-2-1-3-6-5-7-8-9-12-13-14
3724;2;1;4-2-1-3-6-5-7-8-9-12-11-14
3725;3;1;5-7-8-9-14-13-12-11-4-2-3-6
3726;3;1;5-7-8-9-14-13-12-11-4-2-1-3-6
3727;3;1;5-7-8-9-14-13-6
3728;3;1;5-7-8-9-14-11-12-13-6
3729;3;1;5-7-8-9-14-11-4-2-3-6
3730;3;1;5-7-8-9-14-11-4-2-1-3-6
3731;3;1;5-7-8-9-12-13-14-11-4-2-3-6
3732;3;1;5-7-8-9-12-13-14-11-4-2-1-3-6
3733;3;1;5-7-8-9-12-13-6
3734;3;1;5-7-8-9-12-11-14-13-6
3735;3;1;5-7-8-9-12-11-4-2-3-6
3736;3;1;5-7-8-9-12-11-4-2-1-3-6
3737;3;1;5-7-8-9-10-6
3738;3;1;5-7-8-1-3-6
3739;3;1;5-7-8-1-3-2-4-11-14-13-12-9-10-6
3740;3;1;5-7-8-1-3-2-4-11-14-13-6
3741;3;1;5-7-8-1-3-2-4-11-14-9-12-13-6
3742;3;1;5-7-8-1-3-2-4-11-14-9-10-6
3743;3;1;5-7-8-1-3-2-4-11-12-13-14-9-10-6
3744;3;1;5-7-8-1-3-2-4-11-12-13-6
3745;3;1;5-7-8-1-3-2-4-11-12-9-14-13-6
3746;3;1;5-7-8-1-3-2-4-11-12-9-10-6
3747;3;1;5-7-8-1-2-4-11-14-13-12-9-10-6
3748;3;1;5-7-8-1-2-4-11-14-13-6
3749;3;1;5-7-8-1-2-4-11-14-9-12-13-6
3750;3;1;5-7-8-1-2-4-11-14-9-10-6
3751;3;1;5-7-8-1-2-4-11-12-13-14-9-10-6
3752;3;1;5-7-8-1-2-4-11-12-13-6
3753;3;1;5-7-8-1-2-4-11-12-9-14-13-6
3754;3;1;5-7-8-1-2-4-11-12-9-10-6
3755;3;1;5-7-8-1-2-3-6
3756;3;1;5-6
3757;3;1;5-4-11-14-13-12-9-10-6
3758;3;1;5-4-11-14-13-12-9-8-1-3-6
3759;3;1;5-4-11-14-13-12-9-8-1-2-3-6
3760;3;1;5-4-11-14-13-6
3761;3;1;5-4-11-14-9-12-13-6
3762;3;1;5-4-11-14-9-10-6
3763;3;1;5-4-11-14-9-8-1-3-6
3764;3;1;5-4-11-14-9-8-1-2-3-6
3765;3;1;5-4-11-12-13-14-9-10-6
3766;3;1;5-4-11-12-13-14-9-8-1-3-6
3767;3;1;5-4-11-12-13-14-9-8-1-2-3-6
3768;3;1;5-4-11-12-13-6
3769;3;1;5-4-11-12-9-14-13-6
3770;3;1;5-4-11-12-9-10-6
3771;3;1;5-4-11-12-9-8-1-3-6
3772;3;1;5-4-11-12-9-8-1-2-3-6
3773;3;1;5-4-2-3-6
3774;3;1;5-4-2-3-1-8-9-14-13-6
3775;3;1;5-4-2-3-1-8-9-14-11-12-13-6
3776;3;1;5-4-2-3-1-8-9-12-13-6
3777;3;1;5-4-2-3-1-8-9-12-11-14-13-6
3778;3;1;5-4-2-3-1-8-9-10-6
3779;3;1;5-4-2-1-8-9-14-13-6
3780;3;1;5-4-2-1-8-9-14-11-12-13-6
3781;3;1;5-4-2-1-8-9-12-13-6
3782;3;1;5-4-2-1-8-9-12-11-14-13-6
3783;3;1;5-4-2-1-8-9-10-6
3784;3;1;5-4-2-1-3-6
3785;1;1;5-7
3786;1;1;5-6-13-14-11-12-9-8-7
3787;1;1;5-6-13-14-11-4-2-3-1-8-7
3788;1;1;5-6-13-14-11-4-2-1-8-7
3789;1;1;5-6-13-14-9-12-11-4-2-3-1-8-7
3790;1;1;5-6-13-14-9-12-11-4-2-1-8-7
3791;1;1;5-6-13-14-9-8-7
3792;1;1;5-6-13-12-11-14-9-8-7
3793;1;1;5-6-13-12-11-4-2-3-1-8-7
3794;1;1;5-6-13-12-11-4-2-1-8-7
3795;1;1;5-6-13-12-9-14-11-4-2-3-1-8-7
3796;1;1;5-6-13-12-9-14-11-4-2-1-8-7
3797;1;1;5-6-13-12-9-8-7
3798;1;1;5-6-10-9-14-13-12-11-4-2-3-1-8-7
3799;1;1;5-6-10-9-14-13-12-11-4-2-1-8-7
3800;1;1;5-6-10-9-14-11-4-2-3-1-8-7
3801;1;1;5-6-10-9-14-11-4-2-1-8-7
3802;1;1;5-6-10-9-12-13-14-11-4-2-3-1-8-7
3803;1;1;5-6-10-9-12-13-14-11-4-2-1-8-7
3804;1;1;5-6-10-9-12-11-4-2-3-1-8-7
3805;1;1;5-6-10-9-12-11-4-2-1-8-7
3806;1;1;5-6-10-9-8-7
3807;1;1;5-6-3-2-4-11-14-13-12-9-8-7
3808;1;1;5-6-3-2-4-11-14-9-8-7
3809;1;1;5-6-3-2-4-11-12-13-14-9-8-7
3810;1;1;5-6-3-2-4-11-12-9-8-7
3811;1;1;5-6-3-2-1-8-7
3812;1;1;5-6-3-1-8-7
3813;1;1;5-6-3-1-2-4-11-14-13-12-9-8-7
3814;1;1;5-6-3-1-2-4-11-14-9-8-7
3815;1;1;5-6-3-1-2-4-11-12-13-14-9-8-7
3816;1;1;5-6-3-1-2-4-11-12-9-8-7
3817;1;1;5-4-11-14-13-12-9-10-6-3-2-1-8-7
3818;1;1;5-4-11-14-13-12-9-10-6-3-1-8-7
3819;1;1;5-4-11-14-13-12-9-8-7
3820;1;1;5-4-11-14-13-6-10-9-8-7
3821;1;1;5-4-11-14-13-6-3-2-1-8-7
3822;1;1;5-4-11-14-13-6-3-1-8-7
3823;1;1;5-4-11-14-9-12-13-6-3-2-1-8-7
3824;1;1;5-4-11-14-9-12-13-6-3-1-8-7
3825;1;1;5-4-11-14-9-10-6-3-2-1-8-7
3826;1;1;5-4-11-14-9-10-6-3-1-8-7
3827;1;1;5-4-11-14-9-8-7
3828;1;1;5-4-11-12-13-14-9-10-6-3-2-1-8-7
3829;1;1;5-4-11-12-13-14-9-10-6-3-1-8-7
3830;1;1;5-4-11-12-13-14-9-8-7
3831;1;1;5-4-11-12-13-6-10-9-8-7
3832;1;1;5-4-11-12-13-6-3-2-1-8-7
3833;1;1;5-4-11-12-13-6-3-1-8-7
3834;1;1;5-4-11-12-9-14-13-6-3-2-1-8-7
3835;1;1;5-4-11-12-9-14-13-6-3-1-8-7
3836;1;1;5-4-11-12-9-10-6-3-2-1-8-7
3837;1;1;5-4-11-12-9-10-6-3-1-8-7
3838;1;1;5-4-11-12-9-8-7
3839;1;1;5-4-2-3-6-13-14-11-12-9-8-7
3840;1;1;5-4-2-3-6-13-14-9-8-7
3841;1;1;5-4-2-3-6-13-12-11-14-9-8-7
3842;1;1;5-4-2-3-6-13-12-9-8-7
3843;1;1;5-4-2-3-6-10-9-8-7
3844;1;1;5-4-2-3-1-8-7
3845;1;1;5-4-2-1-8-7
3846;1;1;5-4-2-1-3-6-13-14-11-12-9-8-7
3847;1;1;5-4-2-1-3-6-13-14-9-8-7
3848;1;1;5-4-2-1-3-6-13-12-11-14-9-8-7
3849;1;1;5-4-2-1-3-6-13-12-9-8-7
3850;1;1;5-4-2-1-3-6-10-9-8-7
3851;5;1;5-7-8
3852;5;1;5-6-13-14-11-12-9-8
3853;5;1;5-6-13-14-11-4-2-3-1-8
3854;5;1;5-6-13-14-11-4-2-1-8
3855;5;1;5-6-13-14-9-12-11-4-2-3-1-8
3856;5;1;5-6-13-14-9-12-11-4-2-1-8
3857;5;1;5-6-13-14-9-8
3858;5;1;5-6-13-12-11-14-9-8
3859;5;1;5-6-13-12-11-4-2-3-1-8
3860;5;1;5-6-13-12-11-4-2-1-8
3861;5;1;5-6-13-12-9-14-11-4-2-3-1-8
3862;5;1;5-6-13-12-9-14-11-4-2-1-8
3863;5;1;5-6-13-12-9-8
3864;5;1;5-6-10-9-14-13-12-11-4-2-3-1-8
3865;5;1;5-6-10-9-14-13-12-11-4-2-1-8
3866;5;1;5-6-10-9-14-11-4-2-3-1-8
3867;5;1;5-6-10-9-14-11-4-2-1-8
3868;5;1;5-6-10-9-12-13-14-11-4-2-3-1-8
3869;5;1;5-6-10-9-12-13-14-11-4-2-1-8
3870;5;1;5-6-10-9-12-11-4-2-3-1-8
3871;5;1;5-6-10-9-12-11-4-2-1-8
3872;5;1;5-6-10-9-8
3873;5;1;5-6-3-2-4-11-14-13-12-9-8
3874;5;1;5-6-3-2-4-11-14-9-8
3875;5;1;5-6-3-2-4-11-12-13-14-9-8
3876;5;1;5-6-3-2-4-11-12-9-8
3877;5;1;5-6-3-2-1-8
3878;5;1;5-6-3-1-8
3879;5;1;5-6-3-1-2-4-11-14-13-12-9-8
3880;5;1;5-6-3-1-2-4-11-14-9-8
3881;5;1;5-6-3-1-2-4-11-12-13-14-9-8
3882;5;1;5-6-3-1-2-4-11-12-9-8
3883;5;1;5-4-11-14-13-12-9-10-6-3-2-1-8
3884;5;1;5-4-11-14-13-12-9-10-6-3-1-8
3885;5;1;5-4-11-14-13-12-9-8
3886;5;1;5-4-11-14-13-6-10-9-8
3887;5;1;5-4-11-14-13-6-3-2-1-8
3888;5;1;5-4-11-14-13-6-3-1-8
3889;5;1;5-4-11-14-9-12-13-6-3-2-1-8
3890;5;1;5-4-11-14-9-12-13-6-3-1-8
3891;5;1;5-4-11-14-9-10-6-3-2-1-8
3892;5;1;5-4-11-14-9-10-6-3-1-8
3893;5;1;5-4-11-14-9-8
3894;5;1;5-4-11-12-13-14-9-10-6-3-2-1-8
3895;5;1;5-4-11-12-13-14-9-10-6-3-1-8
3896;5;1;5-4-11-12-13-14-9-8
3897;5;1;5-4-11-12-13-6-10-9-8
3898;5;1;5-4-11-12-13-6-3-2-1-8
3899;5;1;5-4-11-12-13-6-3-1-8
3900;5;1;5-4-11-12-9-14-13-6-3-2-1-8
3901;5;1;5-4-11-12-9-14-13-6-3-1-8
3902;5;1;5-4-11-12-9-10-6-3-2-1-8
3903;5;1;5-4-11-12-9-10-6-3-1-8
3904;5;1;5-4-11-12-9-8
3905;5;1;5-4-2-3-6-13-14-11-12-9-8
3906;5;1;5-4-2-3-6-13-14-9-8
3907;5;1;5-4-2-3-6-13-12-11-14-9-8
3908;5;1;5-4-2-3-6-13-12-9-8
3909;5;1;5-4-2-3-6-10-9-8
3910;5;1;5-4-2-3-1-8
3911;5;1;5-4-2-1-8
3912;5;1;5-4-2-1-3-6-13-14-11-12-9-8
3913;5;1;5-4-2-1-3-6-13-14-9-8
3914;5;1;5-4-2-1-3-6-13-12-11-14-9-8
3915;5;1;5-4-2-1-3-6-13-12-9-8
3916;5;1;5-4-2-1-3-6-10-9-8
3917;1;1;5-7-8-9
3918;1;1;5-7-8-1-3-6-13-14-11-12-9
3919;1;1;5-7-8-1-3-6-13-14-9
3920;1;1;5-7-8-1-3-6-13-12-11-14-9
3921;1;1;5-7-8-1-3-6-13-12-9
3922;1;1;5-7-8-1-3-6-10-9
3923;1;1;5-7-8-1-3-2-4-11-14-13-12-9
3924;1;1;5-7-8-1-3-2-4-11-14-13-6-10-9
3925;1;1;5-7-8-1-3-2-4-11-14-9
3926;1;1;5-7-8-1-3-2-4-11-12-13-14-9
3927;1;1;5-7-8-1-3-2-4-11-12-13-6-10-9
3928;1;1;5-7-8-1-3-2-4-11-12-9
3929;1;1;5-7-8-1-2-4-11-14-13-12-9
3930;1;1;5-7-8-1-2-4-11-14-13-6-10-9
3931;1;1;5-7-8-1-2-4-11-14-9
3932;1;1;5-7-8-1-2-4-11-12-13-14-9
3933;1;1;5-7-8-1-2-4-11-12-13-6-10-9
3934;1;1;5-7-8-1-2-4-11-12-9
3935;1;1;5-7-8-1-2-3-6-13-14-11-12-9
3936;1;1;5-7-8-1-2-3-6-13-14-9
3937;1;1;5-7-8-1-2-3-6-13-12-11-14-9
3938;1;1;5-7-8-1-2-3-6-13-12-9
3939;1;1;5-7-8-1-2-3-6-10-9
3940;1;1;5-6-13-14-11-12-9
3941;1;1;5-6-13-14-11-4-2-3-1-8-9
3942;1;1;5-6-13-14-11-4-2-1-8-9
3943;1;1;5-6-13-14-9
3944;1;1;5-6-13-12-11-14-9
3945;1;1;5-6-13-12-11-4-2-3-1-8-9
3946;1;1;5-6-13-12-11-4-2-1-8-9
3947;1;1;5-6-13-12-9
3948;1;1;5-6-10-9
3949;1;1;5-6-3-2-4-11-14-13-12-9
3950;1;1;5-6-3-2-4-11-14-9
3951;1;1;5-6-3-2-4-11-12-13-14-9
3952;1;1;5-6-3-2-4-11-12-9
3953;1;1;5-6-3-2-1-8-9
3954;1;1;5-6-3-1-8-9
3955;1;1;5-6-3-1-2-4-11-14-13-12-9
3956;1;1;5-6-3-1-2-4-11-14-9
3957;1;1;5-6-3-1-2-4-11-12-13-14-9
3958;1;1;5-6-3-1-2-4-11-12-9
3959;1;1;5-4-11-14-13-12-9
3960;1;1;5-4-11-14-13-6-10-9
3961;1;1;5-4-11-14-13-6-3-2-1-8-9
3962;1;1;5-4-11-14-13-6-3-1-8-9
3963;1;1;5-4-11-14-9
3964;1;1;5-4-11-12-13-14-9
3965;1;1;5-4-11-12-13-6-10-9
3966;1;1;5-4-11-12-13-6-3-2-1-8-9
3967;1;1;5-4-11-12-13-6-3-1-8-9
