demand;transpId;band;path
8365;7;1;7-8
8366;7;1;7-6-9-8
8367;7;1;7-6-9-5-11-8
8368;7;1;7-6-9-5-10-13-17-16-15-14-12-11-8
8369;7;1;7-6-9-5-10-13-15-14-12-11-8
8370;7;1;7-6-9-5-10-13-11-8
8371;7;1;7-6-9-5-10-11-8
8372;7;1;7-6-9-5-4-10-13-17-16-15-14-12-11-8
8373;7;1;7-6-9-5-4-10-13-15-14-12-11-8
8374;7;1;7-6-9-5-4-10-13-11-8
8375;7;1;7-6-9-5-4-10-11-8
8376;7;1;7-6-9-5-3-2-4-10-13-17-16-15-14-12-11-8
8377;7;1;7-6-9-5-3-2-4-10-13-15-14-12-11-8
8378;7;1;7-6-9-5-3-2-4-10-13-11-8
8379;7;1;7-6-9-5-3-2-4-10-11-8
8380;7;1;7-6-9-5-2-4-10-13-17-16-15-14-12-11-8
8381;7;1;7-6-9-5-2-4-10-13-15-14-12-11-8
8382;7;1;7-6-9-5-2-4-10-13-11-8
8383;7;1;7-6-9-5-2-4-10-11-8
8384;7;1;7-6-9-1-3-5-11-8
8385;7;1;7-6-9-1-3-5-10-13-17-16-15-14-12-11-8
8386;7;1;7-6-9-1-3-5-10-13-15-14-12-11-8
8387;7;1;7-6-9-1-3-5-10-13-11-8
8388;7;1;7-6-9-1-3-5-10-11-8
8389;7;1;7-6-9-1-3-5-4-10-13-17-16-15-14-12-11-8
8390;7;1;7-6-9-1-3-5-4-10-13-15-14-12-11-8
8391;7;1;7-6-9-1-3-5-4-10-13-11-8
8392;7;1;7-6-9-1-3-5-4-10-11-8
8393;7;1;7-6-9-1-3-5-2-4-10-13-17-16-15-14-12-11-8
8394;7;1;7-6-9-1-3-5-2-4-10-13-15-14-12-11-8
8395;7;1;7-6-9-1-3-5-2-4-10-13-11-8
8396;7;1;7-6-9-1-3-5-2-4-10-11-8
8397;7;1;7-6-9-1-3-2-5-11-8
8398;7;1;7-6-9-1-3-2-5-10-13-17-16-15-14-12-11-8
8399;7;1;7-6-9-1-3-2-5-10-13-15-14-12-11-8
8400;7;1;7-6-9-1-3-2-5-10-13-11-8
8401;7;1;7-6-9-1-3-2-5-10-11-8
8402;7;1;7-6-9-1-3-2-5-4-10-13-17-16-15-14-12-11-8
8403;7;1;7-6-9-1-3-2-5-4-10-13-15-14-12-11-8
8404;7;1;7-6-9-1-3-2-5-4-10-13-11-8
8405;7;1;7-6-9-1-3-2-5-4-10-11-8
8406;7;1;7-6-9-1-3-2-4-10-13-17-16-15-14-12-11-8
8407;7;1;7-6-9-1-3-2-4-10-13-15-14-12-11-8
8408;7;1;7-6-9-1-3-2-4-10-13-11-8
8409;7;1;7-6-9-1-3-2-4-10-11-8
8410;7;1;7-6-9-1-3-2-4-10-5-11-8
8411;7;1;7-6-9-1-3-2-4-5-11-8
8412;7;1;7-6-9-1-3-2-4-5-10-13-17-16-15-14-12-11-8
8413;7;1;7-6-9-1-3-2-4-5-10-13-15-14-12-11-8
8414;7;1;7-6-9-1-3-2-4-5-10-13-11-8
8415;7;1;7-6-9-1-3-2-4-5-10-11-8
8416;6;1;7-8-11-13-10-5-9
8417;6;1;7-8-11-13-10-5-4-2-3-1-9
8418;6;1;7-8-11-13-10-5-3-1-9
8419;6;1;7-8-11-13-10-5-2-3-1-9
8420;6;1;7-8-11-13-10-4-5-9
8421;6;1;7-8-11-13-10-4-5-3-1-9
8422;6;1;7-8-11-13-10-4-5-2-3-1-9
8423;6;1;7-8-11-13-10-4-2-5-9
8424;6;1;7-8-11-13-10-4-2-5-3-1-9
8425;6;1;7-8-11-13-10-4-2-3-5-9
8426;6;1;7-8-11-13-10-4-2-3-1-9
8427;6;1;7-8-11-12-14-15-16-17-13-10-5-9
8428;6;1;7-8-11-12-14-15-16-17-13-10-5-4-2-3-1-9
8429;6;1;7-8-11-12-14-15-16-17-13-10-5-3-1-9
8430;6;1;7-8-11-12-14-15-16-17-13-10-5-2-3-1-9
8431;6;1;7-8-11-12-14-15-16-17-13-10-4-5-9
8432;6;1;7-8-11-12-14-15-16-17-13-10-4-5-3-1-9
8433;6;1;7-8-11-12-14-15-16-17-13-10-4-5-2-3-1-9
8434;6;1;7-8-11-12-14-15-16-17-13-10-4-2-5-9
8435;6;1;7-8-11-12-14-15-16-17-13-10-4-2-5-3-1-9
8436;6;1;7-8-11-12-14-15-16-17-13-10-4-2-3-5-9
8437;6;1;7-8-11-12-14-15-16-17-13-10-4-2-3-1-9
8438;6;1;7-8-11-12-14-15-13-10-5-9
8439;6;1;7-8-11-12-14-15-13-10-5-4-2-3-1-9
8440;6;1;7-8-11-12-14-15-13-10-5-3-1-9
8441;6;1;7-8-11-12-14-15-13-10-5-2-3-1-9
8442;6;1;7-8-11-12-14-15-13-10-4-5-9
8443;6;1;7-8-11-12-14-15-13-10-4-5-3-1-9
8444;6;1;7-8-11-12-14-15-13-10-4-5-2-3-1-9
8445;6;1;7-8-11-12-14-15-13-10-4-2-5-9
8446;6;1;7-8-11-12-14-15-13-10-4-2-5-3-1-9
8447;6;1;7-8-11-12-14-15-13-10-4-2-3-5-9
8448;6;1;7-8-11-12-14-15-13-10-4-2-3-1-9
8449;6;1;7-8-11-10-5-9
8450;6;1;7-8-11-10-5-4-2-3-1-9
8451;6;1;7-8-11-10-5-3-1-9
8452;6;1;7-8-11-10-5-2-3-1-9
8453;6;1;7-8-11-10-4-5-9
8454;6;1;7-8-11-10-4-5-3-1-9
8455;6;1;7-8-11-10-4-5-2-3-1-9
8456;6;1;7-8-11-10-4-2-5-9
8457;6;1;7-8-11-10-4-2-5-3-1-9
8458;6;1;7-8-11-10-4-2-3-5-9
8459;6;1;7-8-11-10-4-2-3-1-9
8460;6;1;7-8-11-5-10-4-2-3-1-9
8461;6;1;7-8-11-5-9
8462;6;1;7-8-11-5-4-2-3-1-9
8463;6;1;7-8-11-5-3-1-9
8464;6;1;7-8-11-5-2-3-1-9
8465;6;1;7-8-9
8466;6;1;7-6-9
8467;3;1;7-8-11-13-10
8468;3;1;7-8-11-12-14-15-16-17-13-10
8469;3;1;7-8-11-12-14-15-13-10
8470;3;1;7-8-11-10
8471;3;1;7-8-11-5-10
8472;3;1;7-8-11-5-9-1-3-2-4-10
8473;3;1;7-8-11-5-4-10
8474;3;1;7-8-11-5-3-2-4-10
8475;3;1;7-8-11-5-2-4-10
8476;3;1;7-8-9-5-11-13-10
8477;3;1;7-8-9-5-11-12-14-15-16-17-13-10
8478;3;1;7-8-9-5-11-12-14-15-13-10
8479;3;1;7-8-9-5-11-10
8480;3;1;7-8-9-5-10
8481;3;1;7-8-9-5-4-10
8482;3;1;7-8-9-5-3-2-4-10
8483;3;1;7-8-9-5-2-4-10
8484;3;1;7-8-9-1-3-5-11-13-10
8485;3;1;7-8-9-1-3-5-11-12-14-15-16-17-13-10
8486;3;1;7-8-9-1-3-5-11-12-14-15-13-10
8487;3;1;7-8-9-1-3-5-11-10
8488;3;1;7-8-9-1-3-5-10
8489;3;1;7-8-9-1-3-5-4-10
8490;3;1;7-8-9-1-3-5-2-4-10
8491;3;1;7-8-9-1-3-2-5-11-13-10
8492;3;1;7-8-9-1-3-2-5-11-12-14-15-16-17-13-10
8493;3;1;7-8-9-1-3-2-5-11-12-14-15-13-10
8494;3;1;7-8-9-1-3-2-5-11-10
8495;3;1;7-8-9-1-3-2-5-10
8496;3;1;7-8-9-1-3-2-5-4-10
8497;3;1;7-8-9-1-3-2-4-10
8498;3;1;7-8-9-1-3-2-4-5-11-13-10
8499;3;1;7-8-9-1-3-2-4-5-11-12-14-15-16-17-13-10
8500;3;1;7-8-9-1-3-2-4-5-11-12-14-15-13-10
8501;3;1;7-8-9-1-3-2-4-5-11-10
8502;3;1;7-8-9-1-3-2-4-5-10
8503;3;1;7-6-9-8-11-13-10
8504;3;1;7-6-9-8-11-12-14-15-16-17-13-10
8505;3;1;7-6-9-8-11-12-14-15-13-10
8506;3;1;7-6-9-8-11-10
8507;3;1;7-6-9-8-11-5-10
8508;3;1;7-6-9-8-11-5-4-10
8509;3;1;7-6-9-8-11-5-3-2-4-10
8510;3;1;7-6-9-8-11-5-2-4-10
8511;3;1;7-6-9-5-11-13-10
8512;3;1;7-6-9-5-11-12-14-15-16-17-13-10
8513;3;1;7-6-9-5-11-12-14-15-13-10
8514;3;1;7-6-9-5-11-10
8515;3;1;7-6-9-5-10
8516;3;1;7-6-9-5-4-10
8517;3;1;7-6-9-5-3-2-4-10
8518;3;1;7-6-9-5-2-4-10
8519;3;1;7-6-9-1-3-5-11-13-10
8520;3;1;7-6-9-1-3-5-11-12-14-15-16-17-13-10
8521;3;1;7-6-9-1-3-5-11-12-14-15-13-10
8522;3;1;7-6-9-1-3-5-11-10
8523;3;1;7-6-9-1-3-5-10
8524;3;1;7-6-9-1-3-5-4-10
8525;3;1;7-6-9-1-3-5-2-4-10
8526;3;1;7-6-9-1-3-2-5-11-13-10
8527;3;1;7-6-9-1-3-2-5-11-12-14-15-16-17-13-10
8528;3;1;7-6-9-1-3-2-5-11-12-14-15-13-10
8529;3;1;7-6-9-1-3-2-5-11-10
8530;3;1;7-6-9-1-3-2-5-10
8531;3;1;7-6-9-1-3-2-5-4-10
8532;3;1;7-6-9-1-3-2-4-10
8533;3;1;7-6-9-1-3-2-4-5-11-13-10
8534;3;1;7-6-9-1-3-2-4-5-11-12-14-15-16-17-13-10
8535;3;1;7-6-9-1-3-2-4-5-11-12-14-15-13-10
8536;3;1;7-6-9-1-3-2-4-5-11-10
8537;3;1;7-6-9-1-3-2-4-5-10
8538;1;1;7-8-11
8539;1;1;7-8-9-5-11
8540;1;1;7-8-9-5-10-13-17-16-15-14-12-11
8541;1;1;7-8-9-5-10-13-15-14-12-11
8542;1;1;7-8-9-5-10-13-11
8543;1;1;7-8-9-5-10-11
8544;1;1;7-8-9-5-4-10-13-17-16-15-14-12-11
8545;1;1;7-8-9-5-4-10-13-15-14-12-11
8546;1;1;7-8-9-5-4-10-13-11
8547;1;1;7-8-9-5-4-10-11
8548;1;1;7-8-9-5-3-2-4-10-13-17-16-15-14-12-11
8549;1;1;7-8-9-5-3-2-4-10-13-15-14-12-11
8550;1;1;7-8-9-5-3-2-4-10-13-11
8551;1;1;7-8-9-5-3-2-4-10-11
8552;1;1;7-8-9-5-2-4-10-13-17-16-15-14-12-11
8553;1;1;7-8-9-5-2-4-10-13-15-14-12-11
8554;1;1;7-8-9-5-2-4-10-13-11
8555;1;1;7-8-9-5-2-4-10-11
8556;1;1;7-8-9-1-3-5-11
8557;1;1;7-8-9-1-3-5-10-13-17-16-15-14-12-11
8558;1;1;7-8-9-1-3-5-10-13-15-14-12-11
8559;1;1;7-8-9-1-3-5-10-13-11
8560;1;1;7-8-9-1-3-5-10-11
8561;1;1;7-8-9-1-3-5-4-10-13-17-16-15-14-12-11
8562;1;1;7-8-9-1-3-5-4-10-13-15-14-12-11
8563;1;1;7-8-9-1-3-5-4-10-13-11
8564;1;1;7-8-9-1-3-5-4-10-11
8565;1;1;7-8-9-1-3-5-2-4-10-13-17-16-15-14-12-11
8566;1;1;7-8-9-1-3-5-2-4-10-13-15-14-12-11
8567;1;1;7-8-9-1-3-5-2-4-10-13-11
8568;1;1;7-8-9-1-3-5-2-4-10-11
8569;1;1;7-8-9-1-3-2-5-11
8570;1;1;7-8-9-1-3-2-5-10-13-17-16-15-14-12-11
8571;1;1;7-8-9-1-3-2-5-10-13-15-14-12-11
8572;1;1;7-8-9-1-3-2-5-10-13-11
8573;1;1;7-8-9-1-3-2-5-10-11
8574;1;1;7-8-9-1-3-2-5-4-10-13-17-16-15-14-12-11
8575;1;1;7-8-9-1-3-2-5-4-10-13-15-14-12-11
8576;1;1;7-8-9-1-3-2-5-4-10-13-11
8577;1;1;7-8-9-1-3-2-5-4-10-11
8578;1;1;7-8-9-1-3-2-4-10-13-17-16-15-14-12-11
8579;1;1;7-8-9-1-3-2-4-10-13-15-14-12-11
8580;1;1;7-8-9-1-3-2-4-10-13-11
8581;1;1;7-8-9-1-3-2-4-10-11
8582;1;1;7-8-9-1-3-2-4-10-5-11
8583;1;1;7-8-9-1-3-2-4-5-11
8584;1;1;7-8-9-1-3-2-4-5-10-13-17-16-15-14-12-11
8585;1;1;7-8-9-1-3-2-4-5-10-13-15-14-12-11
8586;1;1;7-8-9-1-3-2-4-5-10-13-11
8587;1;1;7-8-9-1-3-2-4-5-10-11
8588;1;1;7-6-9-8-11
8589;1;1;7-6-9-5-11
8590;1;1;7-6-9-5-10-13-17-16-15-14-12-11
8591;1;1;7-6-9-5-10-13-15-14-12-11
8592;1;1;7-6-9-5-10-13-11
8593;1;1;7-6-9-5-10-11
8594;1;1;7-6-9-5-4-10-13-17-16-15-14-12-11
8595;1;1;7-6-9-5-4-10-13-15-14-12-11
8596;1;1;7-6-9-5-4-10-13-11
8597;1;1;7-6-9-5-4-10-11
8598;1;1;7-6-9-5-3-2-4-10-13-17-16-15-14-12-11
8599;1;1;7-6-9-5-3-2-4-10-13-15-14-12-11
8600;1;1;7-6-9-5-3-2-4-10-13-11
8601;1;1;7-6-9-5-3-2-4-10-11
8602;1;1;7-6-9-5-2-4-10-13-17-16-15-14-12-11
8603;1;1;7-6-9-5-2-4-10-13-15-14-12-11
8604;1;1;7-6-9-5-2-4-10-13-11
8605;1;1;7-6-9-5-2-4-10-11
8606;1;1;7-6-9-1-3-5-11
8607;1;1;7-6-9-1-3-5-10-13-17-16-15-14-12-11
8608;1;1;7-6-9-1-3-5-10-13-15-14-12-11
8609;1;1;7-6-9-1-3-5-10-13-11
8610;1;1;7-6-9-1-3-5-10-11
8611;1;1;7-6-9-1-3-5-4-10-13-17-16-15-14-12-11
8612;1;1;7-6-9-1-3-5-4-10-13-15-14-12-11
8613;1;1;7-6-9-1-3-5-4-10-13-11
8614;1;1;7-6-9-1-3-5-4-10-11
8615;1;1;7-6-9-1-3-5-2-4-10-13-17-16-15-14-12-11
8616;1;1;7-6-9-1-3-5-2-4-10-13-15-14-12-11
8617;1;1;7-6-9-1-3-5-2-4-10-13-11
8618;1;1;7-6-9-1-3-5-2-4-10-11
8619;1;1;7-6-9-1-3-2-5-11
8620;1;1;7-6-9-1-3-2-5-10-13-17-16-15-14-12-11
8621;1;1;7-6-9-1-3-2-5-10-13-15-14-12-11
8622;1;1;7-6-9-1-3-2-5-10-13-11
8623;1;1;7-6-9-1-3-2-5-10-11
8624;1;1;7-6-9-1-3-2-5-4-10-13-17-16-15-14-12-11
8625;1;1;7-6-9-1-3-2-5-4-10-13-15-14-12-11
8626;1;1;7-6-9-1-3-2-5-4-10-13-11
8627;1;1;7-6-9-1-3-2-5-4-10-11
8628;1;1;7-6-9-1-3-2-4-10-13-17-16-15-14-12-11
8629;1;1;7-6-9-1-3-2-4-10-13-15-14-12-11
8630;1;1;7-6-9-1-3-2-4-10-13-11
8631;1;1;7-6-9-1-3-2-4-10-11
8632;1;1;7-6-9-1-3-2-4-10-5-11
8633;1;1;7-6-9-1-3-2-4-5-11
8634;1;1;7-6-9-1-3-2-4-5-10-13-17-16-15-14-12-11
8635;1;1;7-6-9-1-3-2-4-5-10-13-15-14-12-11
8636;1;1;7-6-9-1-3-2-4-5-10-13-11
8637;1;1;7-6-9-1-3-2-4-5-10-11
8638;6;1;7-8-11-13-17-16-15-14-12
8639;6;1;7-8-11-13-15-14-12
8640;6;1;7-8-11-12
8641;6;1;7-8-11-10-13-17-16-15-14-12
8642;6;1;7-8-11-10-13-15-14-12
8643;6;1;7-8-11-5-10-13-17-16-15-14-12
8644;6;1;7-8-11-5-10-13-15-14-12
8645;6;1;7-8-11-5-9-1-3-2-4-10-13-17-16-15-14-12
8646;6;1;7-8-11-5-9-1-3-2-4-10-13-15-14-12
8647;6;1;7-8-11-5-4-10-13-17-16-15-14-12
8648;6;1;7-8-11-5-4-10-13-15-14-12
8649;6;1;7-8-11-5-3-2-4-10-13-17-16-15-14-12
8650;6;1;7-8-11-5-3-2-4-10-13-15-14-12
8651;6;1;7-8-11-5-2-4-10-13-17-16-15-14-12
8652;6;1;7-8-11-5-2-4-10-13-15-14-12
8653;6;1;7-8-9-5-11-13-17-16-15-14-12
8654;6;1;7-8-9-5-11-13-15-14-12
8655;6;1;7-8-9-5-11-12
8656;6;1;7-8-9-5-11-10-13-17-16-15-14-12
8657;6;1;7-8-9-5-11-10-13-15-14-12
8658;6;1;7-8-9-5-10-13-17-16-15-14-12
8659;6;1;7-8-9-5-10-13-15-14-12
8660;6;1;7-8-9-5-10-13-11-12
8661;6;1;7-8-9-5-10-11-13-17-16-15-14-12
8662;6;1;7-8-9-5-10-11-13-15-14-12
8663;6;1;7-8-9-5-10-11-12
8664;6;1;7-8-9-5-4-10-13-17-16-15-14-12
8665;6;1;7-8-9-5-4-10-13-15-14-12
8666;6;1;7-8-9-5-4-10-13-11-12
8667;6;1;7-8-9-5-4-10-11-13-17-16-15-14-12
8668;6;1;7-8-9-5-4-10-11-13-15-14-12
8669;6;1;7-8-9-5-4-10-11-12
8670;6;1;7-8-9-5-3-2-4-10-13-17-16-15-14-12
8671;6;1;7-8-9-5-3-2-4-10-13-15-14-12
8672;6;1;7-8-9-5-3-2-4-10-13-11-12
8673;6;1;7-8-9-5-3-2-4-10-11-13-17-16-15-14-12
8674;6;1;7-8-9-5-3-2-4-10-11-13-15-14-12
8675;6;1;7-8-9-5-3-2-4-10-11-12
8676;6;1;7-8-9-5-2-4-10-13-17-16-15-14-12
8677;6;1;7-8-9-5-2-4-10-13-15-14-12
8678;6;1;7-8-9-5-2-4-10-13-11-12
8679;6;1;7-8-9-5-2-4-10-11-13-17-16-15-14-12
8680;6;1;7-8-9-5-2-4-10-11-13-15-14-12
8681;6;1;7-8-9-5-2-4-10-11-12
8682;6;1;7-8-9-1-3-5-11-13-17-16-15-14-12
8683;6;1;7-8-9-1-3-5-11-13-15-14-12
8684;6;1;7-8-9-1-3-5-11-12
8685;6;1;7-8-9-1-3-5-11-10-13-17-16-15-14-12
8686;6;1;7-8-9-1-3-5-11-10-13-15-14-12
8687;6;1;7-8-9-1-3-5-10-13-17-16-15-14-12
8688;6;1;7-8-9-1-3-5-10-13-15-14-12
8689;6;1;7-8-9-1-3-5-10-13-11-12
8690;6;1;7-8-9-1-3-5-10-11-13-17-16-15-14-12
8691;6;1;7-8-9-1-3-5-10-11-13-15-14-12
8692;6;1;7-8-9-1-3-5-10-11-12
8693;6;1;7-8-9-1-3-5-4-10-13-17-16-15-14-12
8694;6;1;7-8-9-1-3-5-4-10-13-15-14-12
8695;6;1;7-8-9-1-3-5-4-10-13-11-12
8696;6;1;7-8-9-1-3-5-4-10-11-13-17-16-15-14-12
8697;6;1;7-8-9-1-3-5-4-10-11-13-15-14-12
8698;6;1;7-8-9-1-3-5-4-10-11-12
8699;6;1;7-8-9-1-3-5-2-4-10-13-17-16-15-14-12
8700;6;1;7-8-9-1-3-5-2-4-10-13-15-14-12
8701;6;1;7-8-9-1-3-5-2-4-10-13-11-12
8702;6;1;7-8-9-1-3-5-2-4-10-11-13-17-16-15-14-12
8703;6;1;7-8-9-1-3-5-2-4-10-11-13-15-14-12
8704;6;1;7-8-9-1-3-5-2-4-10-11-12
8705;6;1;7-8-9-1-3-2-5-11-13-17-16-15-14-12
8706;6;1;7-8-9-1-3-2-5-11-13-15-14-12
8707;6;1;7-8-9-1-3-2-5-11-12
8708;6;1;7-8-9-1-3-2-5-11-10-13-17-16-15-14-12
8709;6;1;7-8-9-1-3-2-5-11-10-13-15-14-12
8710;6;1;7-8-9-1-3-2-5-10-13-17-16-15-14-12
8711;6;1;7-8-9-1-3-2-5-10-13-15-14-12
8712;6;1;7-8-9-1-3-2-5-10-13-11-12
8713;6;1;7-8-9-1-3-2-5-10-11-13-17-16-15-14-12
8714;6;1;7-8-9-1-3-2-5-10-11-13-15-14-12
8715;6;1;7-8-9-1-3-2-5-10-11-12
8716;6;1;7-8-9-1-3-2-5-4-10-13-17-16-15-14-12
8717;6;1;7-8-9-1-3-2-5-4-10-13-15-14-12
8718;6;1;7-8-9-1-3-2-5-4-10-13-11-12
8719;6;1;7-8-9-1-3-2-5-4-10-11-13-17-16-15-14-12
8720;6;1;7-8-9-1-3-2-5-4-10-11-13-15-14-12
8721;6;1;7-8-9-1-3-2-5-4-10-11-12
8722;6;1;7-8-9-1-3-2-4-10-13-17-16-15-14-12
8723;6;1;7-8-9-1-3-2-4-10-13-15-14-12
8724;6;1;7-8-9-1-3-2-4-10-13-11-12
8725;6;1;7-8-9-1-3-2-4-10-11-13-17-16-15-14-12
8726;6;1;7-8-9-1-3-2-4-10-11-13-15-14-12
8727;6;1;7-8-9-1-3-2-4-10-11-12
8728;6;1;7-8-9-1-3-2-4-10-5-11-13-17-16-15-14-12
8729;6;1;7-8-9-1-3-2-4-10-5-11-13-15-14-12
8730;6;1;7-8-9-1-3-2-4-10-5-11-12
8731;6;1;7-8-9-1-3-2-4-5-11-13-17-16-15-14-12
8732;6;1;7-8-9-1-3-2-4-5-11-13-15-14-12
8733;6;1;7-8-9-1-3-2-4-5-11-12
8734;6;1;7-8-9-1-3-2-4-5-11-10-13-17-16-15-14-12
8735;6;1;7-8-9-1-3-2-4-5-11-10-13-15-14-12
8736;6;1;7-8-9-1-3-2-4-5-10-13-17-16-15-14-12
8737;6;1;7-8-9-1-3-2-4-5-10-13-15-14-12
8738;6;1;7-8-9-1-3-2-4-5-10-13-11-12
8739;6;1;7-8-9-1-3-2-4-5-10-11-13-17-16-15-14-12
8740;6;1;7-8-9-1-3-2-4-5-10-11-13-15-14-12
8741;6;1;7-8-9-1-3-2-4-5-10-11-12
8742;6;1;7-6-9-8-11-13-17-16-15-14-12
8743;6;1;7-6-9-8-11-13-15-14-12
8744;6;1;7-6-9-8-11-12
8745;6;1;7-6-9-8-11-10-13-17-16-15-14-12
8746;6;1;7-6-9-8-11-10-13-15-14-12
8747;6;1;7-6-9-8-11-5-10-13-17-16-15-14-12
8748;6;1;7-6-9-8-11-5-10-13-15-14-12
8749;6;1;7-6-9-8-11-5-4-10-13-17-16-15-14-12
8750;6;1;7-6-9-8-11-5-4-10-13-15-14-12
8751;6;1;7-6-9-8-11-5-3-2-4-10-13-17-16-15-14-12
8752;6;1;7-6-9-8-11-5-3-2-4-10-13-15-14-12
8753;6;1;7-6-9-8-11-5-2-4-10-13-17-16-15-14-12
8754;6;1;7-6-9-8-11-5-2-4-10-13-15-14-12
8755;6;1;7-6-9-5-11-13-17-16-15-14-12
8756;6;1;7-6-9-5-11-13-15-14-12
8757;6;1;7-6-9-5-11-12
8758;6;1;7-6-9-5-11-10-13-17-16-15-14-12
8759;6;1;7-6-9-5-11-10-13-15-14-12
8760;6;1;7-6-9-5-10-13-17-16-15-14-12
8761;6;1;7-6-9-5-10-13-15-14-12
8762;6;1;7-6-9-5-10-13-11-12
8763;6;1;7-6-9-5-10-11-13-17-16-15-14-12
8764;6;1;7-6-9-5-10-11-13-15-14-12
8765;6;1;7-6-9-5-10-11-12
8766;6;1;7-6-9-5-4-10-13-17-16-15-14-12
8767;6;1;7-6-9-5-4-10-13-15-14-12
8768;6;1;7-6-9-5-4-10-13-11-12
8769;6;1;7-6-9-5-4-10-11-13-17-16-15-14-12
8770;6;1;7-6-9-5-4-10-11-13-15-14-12
8771;6;1;7-6-9-5-4-10-11-12
8772;6;1;7-6-9-5-3-2-4-10-13-17-16-15-14-12
8773;6;1;7-6-9-5-3-2-4-10-13-15-14-12
8774;6;1;7-6-9-5-3-2-4-10-13-11-12
8775;6;1;7-6-9-5-3-2-4-10-11-13-17-16-15-14-12
8776;6;1;7-6-9-5-3-2-4-10-11-13-15-14-12
8777;6;1;7-6-9-5-3-2-4-10-11-12
8778;6;1;7-6-9-5-2-4-10-13-17-16-15-14-12
8779;6;1;7-6-9-5-2-4-10-13-15-14-12
8780;6;1;7-6-9-5-2-4-10-13-11-12
8781;6;1;7-6-9-5-2-4-10-11-13-17-16-15-14-12
8782;6;1;7-6-9-5-2-4-10-11-13-15-14-12
8783;6;1;7-6-9-5-2-4-10-11-12
8784;6;1;7-6-9-1-3-5-11-13-17-16-15-14-12
8785;6;1;7-6-9-1-3-5-11-13-15-14-12
8786;6;1;7-6-9-1-3-5-11-12
8787;6;1;7-6-9-1-3-5-11-10-13-17-16-15-14-12
8788;6;1;7-6-9-1-3-5-11-10-13-15-14-12
8789;6;1;7-6-9-1-3-5-10-13-17-16-15-14-12
8790;6;1;7-6-9-1-3-5-10-13-15-14-12
8791;6;1;7-6-9-1-3-5-10-13-11-12
8792;6;1;7-6-9-1-3-5-10-11-13-17-16-15-14-12
8793;6;1;7-6-9-1-3-5-10-11-13-15-14-12
8794;6;1;7-6-9-1-3-5-10-11-12
8795;6;1;7-6-9-1-3-5-4-10-13-17-16-15-14-12
8796;6;1;7-6-9-1-3-5-4-10-13-15-14-12
8797;6;1;7-6-9-1-3-5-4-10-13-11-12
8798;6;1;7-6-9-1-3-5-4-10-11-13-17-16-15-14-12
8799;6;1;7-6-9-1-3-5-4-10-11-13-15-14-12
8800;6;1;7-6-9-1-3-5-4-10-11-12
8801;6;1;7-6-9-1-3-5-2-4-10-13-17-16-15-14-12
8802;6;1;7-6-9-1-3-5-2-4-10-13-15-14-12
8803;6;1;7-6-9-1-3-5-2-4-10-13-11-12
8804;6;1;7-6-9-1-3-5-2-4-10-11-13-17-16-15-14-12
8805;6;1;7-6-9-1-3-5-2-4-10-11-13-15-14-12
8806;6;1;7-6-9-1-3-5-2-4-10-11-12
8807;6;1;7-6-9-1-3-2-5-11-13-17-16-15-14-12
8808;6;1;7-6-9-1-3-2-5-11-13-15-14-12
8809;6;1;7-6-9-1-3-2-5-11-12
8810;6;1;7-6-9-1-3-2-5-11-10-13-17-16-15-14-12
8811;6;1;7-6-9-1-3-2-5-11-10-13-15-14-12
8812;6;1;7-6-9-1-3-2-5-10-13-17-16-15-14-12
8813;6;1;7-6-9-1-3-2-5-10-13-15-14-12
8814;6;1;7-6-9-1-3-2-5-10-13-11-12
8815;6;1;7-6-9-1-3-2-5-10-11-13-17-16-15-14-12
8816;6;1;7-6-9-1-3-2-5-10-11-13-15-14-12
8817;6;1;7-6-9-1-3-2-5-10-11-12
8818;6;1;7-6-9-1-3-2-5-4-10-13-17-16-15-14-12
8819;6;1;7-6-9-1-3-2-5-4-10-13-15-14-12
8820;6;1;7-6-9-1-3-2-5-4-10-13-11-12
8821;6;1;7-6-9-1-3-2-5-4-10-11-13-17-16-15-14-12
8822;6;1;7-6-9-1-3-2-5-4-10-11-13-15-14-12
8823;6;1;7-6-9-1-3-2-5-4-10-11-12
8824;6;1;7-6-9-1-3-2-4-10-13-17-16-15-14-12
8825;6;1;7-6-9-1-3-2-4-10-13-15-14-12
8826;6;1;7-6-9-1-3-2-4-10-13-11-12
8827;6;1;7-6-9-1-3-2-4-10-11-13-17-16-15-14-12
8828;6;1;7-6-9-1-3-2-4-10-11-13-15-14-12
8829;6;1;7-6-9-1-3-2-4-10-11-12
8830;6;1;7-6-9-1-3-2-4-10-5-11-13-17-16-15-14-12
8831;6;1;7-6-9-1-3-2-4-10-5-11-13-15-14-12
8832;6;1;7-6-9-1-3-2-4-10-5-11-12
8833;6;1;7-6-9-1-3-2-4-5-11-13-17-16-15-14-12
8834;6;1;7-6-9-1-3-2-4-5-11-13-15-14-12
8835;6;1;7-6-9-1-3-2-4-5-11-12
8836;6;1;7-6-9-1-3-2-4-5-11-10-13-17-16-15-14-12
8837;6;1;7-6-9-1-3-2-4-5-11-10-13-15-14-12
8838;6;1;7-6-9-1-3-2-4-5-10-13-17-16-15-14-12
8839;6;1;7-6-9-1-3-2-4-5-10-13-15-14-12
8840;6;1;7-6-9-1-3-2-4-5-10-13-11-12
